name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
ABANS ELECTRICALS PLC	ABAN.N0000	78	3	181.75	180.0	180.0	179.0	181.75	0.0	0.0
ACCESS ENGINEERING PLC	AEL.N0000	0	114	23.7	23.7	23.7	23.4	23.5	-0.2	-0.84
ACL CABLES PLC	ACL.N0000	0	244	41.1	41.2	42.0	40.9	41.9	0.8	1.95
ACL PLASTICS PLC	APLA.N0000	0	31	264.5	264.0	264.0	257.25	259.25	-5.25	-1.98
ACME PRINTING & PACKAGING PLC	ACME.N0000	1	1	6.5	6.7	6.7	6.7	6.5	0.0	0.0
AGALAWATTE PLANTATIONS PLC	AGAL.N0000	0	9	24.5	25.2	25.2	24.7	25.0	0.5	2.04
AGSTAR PLC	AGST.N0000	0	14	7.3	7.4	7.5	7.2	7.3	0.0	0.0
AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	0	8	29.2	28.5	29.1	28.5	28.5	-0.7	-2.4
AITKEN SPENCE PLC	SPEN.N0000	0	10	58.7	59.5	59.5	58.6	58.6	-0.1	-0.17
ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	0	103	74.7	75.0	79.5	74.2	78.5	3.8	5.09
ALUMEX PLC	ALUM.N0000	0	160	13.7	13.9	13.9	13.5	13.6	-0.1	-0.73
AMANA BANK PLC	ABL.N0000	0	7	3.1	3.1	3.2	3.1	3.2	0.1	3.23
AMANA TAKAFUL  PLC	ATL.N0000	0	3	8.0	8.0	8.1	8.0	8.1	0.1	1.25
AMANA TAKAFUL LIFE PLC	ATLL.N0000	1	1	8.5	8.5	8.5	8.5	8.5	0.0	0.0
AMAYA LEISURE  PLC	CONN.N0000	0	45	18.2	18.9	20.4	18.9	19.4	1.2	6.59
AMBEON CAPITAL PLC	TAP.N0000	0	8	5.4	5.5	5.5	5.3	5.3	-0.1	-1.85
AMBEON HOLDINGS PLC	GREG.N0000	0	10	20.4	20.5	20.5	19.9	20.0	-0.4	-1.96
ANILANA HOTELS AND PROPERTIES PLC	ALHP.N0000	0	10	1.1	1.1	1.2	1.1	1.2	0.1	9.09
ARPICO INSURANCE PLC	AINS.N0000	688	6	21.6	21.5	21.5	21.4	21.5	-0.1	-0.46
ASIA ASSET FINANCE PLC	AAF.N0000	0	48	7.7	7.7	7.9	7.4	7.8	0.1	1.3
ASIA CAPITAL PLC	ACAP.N0000	0	46	5.2	5.2	5.7	5.1	5.4	0.2	3.85
ASIA SIYAKA COMMODITIES PLC	ASIY.N0000	0	7	2.6	2.7	2.7	2.6	2.6	0.0	0.0
ASIAN HOTELS & PROPERTIES PLC	AHPL.N0000	31	2	38.0	37.0	37.0	37.0	38.0	0.0	0.0
ASIRI  SURGICAL HOSPITAL PLC	AMSL.N0000	0	9	14.7	14.8	14.8	14.7	14.7	0.0	0.0
ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	0	73	30.0	30.0	31.0	30.0	30.4	0.4	1.33
ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	0	0	315.0	325.0	460.0	325.0	414.75	99.75	31.67
B P P L HOLDINGS PLC	BPPL.N0000	0	331	17.9	18.0	18.7	17.9	18.5	0.6	3.35
BAIRAHA FARMS PLC	BFL.N0000	0	93	156.5	159.0	159.0	155.25	156.25	-0.25	-0.16
BALANGODA PLANTATIONS PLC	BALA.N0000	0	16	13.0	12.5	13.0	12.5	13.0	0.0	0.0
BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	0	13	8.0	7.9	8.3	7.9	8.0	0.0	0.0
BERUWALA RESORTS PLC	BERU.N0000	0	5	0.7	0.8	0.8	0.8	0.8	0.1	14.29
