ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1689133680.0	ABANS ELECTRICALS PLC	ABAN.N0000	117	14	147.0	146.75	146.75	144.0	145.75
1689133680.0	ABANS FINANCE PLC	AFSL.N0000	992	8	21.9	22.2	22.2	21.6	21.9
1689133680.0	ACCESS ENGINEERING PLC	AEL.N0000	2358652	195	17.8	17.8	18.2	17.8	18.1
1689133680.0	ACL CABLES PLC	ACL.N0000	290711	285	85.5	86.0	88.0	86.0	87.8
1689133680.0	ACL PLASTICS PLC	APLA.N0000	413	14	411.5	411.75	425.0	411.75	423.75
1689133680.0	ACME PRINTING & PACKAGING PLC	ACME.N0000	5611	9	6.4	6.5	6.7	6.5	6.6
1689133680.0	AGALAWATTE  PLANTATIONS  PLC	AGAL.N0000	31415	71	33.6	34.5	34.5	33.1	34.1
1689133680.0	AGSTAR PLC	AGST.N0000	1232744	196	11.5	11.5	11.7	11.4	11.6
1689133680.0	AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	134533	74	65.9	61.0	67.0	61.0	66.6
1689133680.0	AITKEN SPENCE PLC	SPEN.N0000	228575	73	133.0	134.5	135.0	131.0	135.0
1689133680.0	ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	37613	47	74.4	73.9	74.6	73.0	74.5
1689133680.0	ALPHA FIRE SERVICES PLC	AFS.N0000	422	14	41.2	42.0	48.9	42.0	45.9
1689133680.0	ALUMEX PLC	ALUM.N0000	1341679	167	10.0	10.3	10.3	9.9	10.0
1689133680.0	AMANA BANK PLC	ABL.N0000	338651	77	2.7	2.7	2.7	2.6	2.7
1689133680.0	AMANA TAKAFUL LIFE PLC	ATLL.N0000	7208	30	30.2	30.1	33.5	28.0	28.7
1689133680.0	AMANA TAKAFUL PLC	ATL.N0000	332	6	11.6	11.9	11.9	11.6	11.9
1689133680.0	AMBEON CAPITAL PLC	TAP.N0000	3213235	306	10.9	11.0	11.6	10.9	11.5
1689133680.0	AMBEON HOLDINGS PLC	GREG.N0000	16876	25	37.9	37.9	39.0	37.9	39.0
1689133680.0	ARPICO INSURANCE PLC	AINS.N0000	11	2	21.1	21.4	21.9	21.4	21.1
1689133680.0	ASIA ASSET FINANCE PLC	AAF.N0000	23729	35	9.0	8.7	9.4	8.7	9.3
1689133680.0	ASIA CAPITAL PLC	ACAP.N0000	56923	41	4.1	4.1	4.1	4.0	4.1
1689133680.0	ASIA SIYAKA COMMODITIES LIMITED	ASIY.N0000	2704310	173	4.4	4.5	4.7	4.3	4.6
1689133680.0	ASIAN HOTELS AND PROPERTIES PLC	AHPL.N0000	8381	50	43.0	44.4	44.9	41.1	42.7
1689133680.0	ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	15578	48	23.6	23.9	24.6	23.7	24.5
1689133680.0	ASIRI SURGICAL HOSPITAL PLC	AMSL.N0000	11539	28	12.8	12.9	13.3	12.9	13.2
1689133680.0	ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	71848	29	7.9	7.9	8.2	7.9	8.1
1689133680.0	B P P L HOLDINGS PLC	BPPL.N0000	15455	17	21.5	21.5	22.3	21.0	22.3
1689133680.0	BAIRAHA FARMS PLC	BFL.N0000	224816	345	150.0	150.0	165.5	149.75	164.25
1689133680.0	BALANGODA  PLANTATIONS  PLC	BALA.N0000	22342	47	66.0	67.0	67.5	66.0	66.7
1689133680.0	BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	111	5	10.9	11.3	11.3	11.2	11.2
1689133680.0	BERUWALA RESORTS PLC	BERU.N0000	284261	29	1.5	1.5	1.6	1.5	1.5
1689133680.0	BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.X0000	12569	7	0.3	0.4	0.4	0.4	0.4
1689133680.0	BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.N0000	1943900	61	0.5	0.5	0.5	0.4	0.4
1689133680.0	BOGALA GRAPHITE LANKA PLC	BOGA.N0000	44675	82	57.8	57.0	58.0	56.6	57.5
1689133680.0	BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	104043	23	47.0	48.3	49.9	47.5	47.6
1689133680.0	BROWN & COMPANY PLC	BRWN.N0000	147099	366	127.25	128.25	138.0	128.25	134.0
1689133680.0	BROWNS BEACH HOTELS PLC	BBH.N0000	21030	37	13.2	12.4	13.4	12.4	13.2
1689133680.0	BROWNS INVESTMENTS PLC	BIL.N0000	34573559	1524	6.6	6.7	6.9	6.6	6.7
1689133680.0	BUKIT DARAH PLC	BUKI.N0000	690	15	415.0	427.75	428.75	427.75	428.75
1689133680.0	C I C HOLDINGS PLC	CIC.X0000	301898	118	55.4	55.8	56.0	55.0	55.3
1689133680.0	C I C HOLDINGS PLC	CIC.N0000	414207	147	69.7	70.5	70.5	69.5	70.0
1689133680.0	C M HOLDINGS PLC	COLO.N0000	11657	15	77.9	77.9	77.9	74.0	76.0
1689133680.0	C T HOLDINGS PLC	CTHR.N0000	6694	14	181.0	187.0	196.75	186.75	190.0
1689133680.0	C T LAND DEVELOPMENT PLC	CTLD.N0000	2002	9	23.5	24.8	24.8	24.8	24.8
1689133680.0	C. W. MACKIE PLC	CWM.N0000	31315	142	105.75	106.0	108.0	106.0	107.0
1689133680.0	CAPITAL ALLIANCE PLC	CALT.N0000	1432481	391	46.2	46.4	47.5	46.0	47.0
1689133680.0	CARGILLS (CEYLON) PLC	CARG.N0000	142159	40	269.75	270.0	280.5	270.0	275.0
1689133680.0	CARGO BOAT DEVELOPMENT COMPANY PLC	CABO.N0000	133	6	51.0	50.8	50.9	50.5	50.5
1689133680.0	CARSON CUMBERBATCH PLC	CARS.N0000	609	12	280.0	282.5	282.5	280.0	280.0
1689133680.0	CENTRAL FINANCE COMPANY PLC	CFIN.N0000	38200	41	81.5	81.3	83.3	81.3	82.6
1689133680.0	CENTRAL INDUSTRIES PLC	CIND.N0000	168952	151	108.25	108.25	111.0	108.25	109.25
