name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
ABANS ELECTRICALS PLC	ABAN.N0000	3	2	157.5	156.5	156.5	156.5	157.5	0.0	0.0
ABANS FINANCE PLC	AFSL.N0000	10	1	22.0	23.9	23.9	23.9	22.0	0.0	0.0
ACCESS ENGINEERING PLC	AEL.N0000	0	154	10.6	10.6	10.7	10.3	10.4	0.2	1.89
ACL CABLES PLC	ACL.N0000	0	441	90.5	89.0	93.0	86.6	90.1	0.4	0.44
ACL PLASTICS PLC	APLA.N0000	0	52	479.0	478.75	517.0	465.0	505.25	26.25	5.48
ACME PRINTING & PACKAGING PLC	ACME.N0000	0	9	5.6	5.7	6.2	5.6	5.8	0.2	3.57
AGALAWATTE  PLANTATIONS  PLC	AGAL.N0000	0	67	35.3	36.7	36.7	34.5	35.9	0.6	1.7
AGSTAR PLC	AGST.N0000	0	440	19.8	19.8	19.9	18.9	19.5	0.3	1.52
AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	0	3	58.1	58.1	58.1	57.5	57.5	0.6	1.03
AITKEN SPENCE PLC	SPEN.N0000	568	7	128.75	128.0	132.0	125.0	125.5	3.25	2.52
ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	192	6	65.3	65.3	66.0	65.3	65.6	0.3	0.46
ALUMEX PLC	ALUM.N0000	0	46	9.0	9.0	9.0	8.9	8.9	0.1	1.11
AMANA BANK PLC	ABL.N0000	0	28	2.9	3.0	3.0	2.9	3.0	0.1	3.45
AMBEON CAPITAL PLC	TAP.N0000	0	246	9.9	9.9	10.4	9.2	9.3	0.6	6.06
AMBEON HOLDINGS PLC	GREG.N0000	0	13	38.4	41.8	42.0	40.0	40.6	2.2	5.73
ARPICO INSURANCE PLC	AINS.N0000	0	6	19.5	18.0	18.0	18.0	18.0	1.5	7.69
ASIA ASSET FINANCE PLC	AAF.N0000	0	37	6.9	7.2	8.0	7.2	7.5	0.6	8.7
ASIA CAPITAL PLC	ACAP.N0000	0	13	4.5	4.4	4.4	4.4	4.4	0.1	2.22
ASIA SIYAKA COMMODITIES LIMITED	ASIY.N0000	0	40	5.0	5.1	5.1	4.8	4.8	0.2	4.0
ASIAN HOTELS AND PROPERTIES PLC	AHPL.N0000	208	3	37.7	40.1	40.1	39.9	40.1	2.4	6.37
ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	0	13	34.0	33.9	34.0	30.7	32.0	2.0	5.88
ASIRI SURGICAL HOSPITAL PLC	AMSL.N0000	0	24	13.8	13.7	13.7	13.0	13.0	0.8	5.8
ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	0	7	9.3	9.1	9.1	8.9	8.9	0.4	4.3
B P P L HOLDINGS PLC	BPPL.N0000	561	7	24.0	24.0	24.6	24.0	24.0	0.0	0.0
BAIRAHA FARMS PLC	BFL.N0000	0	82	202.5	202.5	202.5	190.0	193.0	9.5	4.69
BALANGODA  PLANTATIONS  PLC	BALA.N0000	0	25	104.0	108.75	108.75	97.5	103.0	1.0	0.96
BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	0	8	11.0	10.9	11.9	10.1	11.9	0.9	8.18
BERUWALA RESORTS PLC	BERU.N0000	0	17	1.3	1.3	1.4	1.3	1.3	0.0	0.0
BOGALA GRAPHITE LANKA PLC	BOGA.N0000	0	152	58.5	59.0	61.5	53.0	59.8	1.3	2.22
BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	0	9	57.3	60.0	60.0	57.3	57.4	0.1	0.17
BROWN & COMPANY PLC	BRWN.N0000	0	49	130.0	131.0	133.0	127.75	130.0	0.0	0.0
BROWNS BEACH HOTELS PLC	BBH.N0000	0	12	12.6	12.4	12.4	12.2	12.2	0.4	3.17
BROWNS INVESTMENTS PLC	BIL.N0000	0	498	5.9	6.0	6.0	5.9	6.0	0.1	1.69
BUKIT DARAH PLC	BUKI.N0000	1	1	304.0	300.0	300.0	300.0	304.0	0.0	0.0
