name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
ABANS ELECTRICALS PLC	ABAN.N0000	339	6	167.0	171.0	171.0	167.5	170.5	3.5	2.1
ACCESS ENGINEERING PLC	AEL.N0000	0	86	13.0	13.0	13.0	12.7	13.0	0.0	0.0
ACL CABLES PLC	ACL.N0000	0	874	73.0	73.1	75.0	69.1	70.8	2.2	3.01
ACL PLASTICS PLC	APLA.N0000	954	38	438.5	449.75	482.0	449.75	455.0	16.5	3.76
ACME PRINTING & PACKAGING PLC	ACME.N0000	0	117	6.1	6.2	6.4	5.9	6.1	0.0	0.0
AGALAWATTE  PLANTATIONS  PLC	AGAL.N0000	0	138	36.9	37.9	38.3	36.7	37.5	0.6	1.63
AGSTAR PLC	AGST.N0000	0	0	12.1	12.7	15.0	12.6	14.1	2.0	16.53
AGSTAR PLC	AGST.X0000	34	2	5.0	5.1	5.1	5.1	5.0	0.0	0.0
AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	0	114	44.7	45.0	48.5	45.0	47.4	2.7	6.04
AITKEN SPENCE PLC	SPEN.N0000	0	48	114.0	119.5	120.0	114.75	119.75	5.75	5.04
ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	0	63	77.8	79.0	79.0	77.6	77.9	0.1	0.13
ALUMEX PLC	ALUM.N0000	0	124	7.7	8.0	8.0	7.4	7.8	0.1	1.3
AMANA BANK PLC	ABL.N0000	0	57	2.8	2.9	2.9	2.7	2.8	0.0	0.0
AMANA TAKAFUL LIFE PLC	ATLL.N0000	21	3	30.1	33.3	33.3	33.2	30.1	0.0	0.0
AMANA TAKAFUL PLC	ATL.N0000	0	4	9.4	9.5	9.5	9.5	9.5	0.1	1.06
AMBEON CAPITAL PLC	TAP.N0000	0	196	10.5	10.9	11.3	9.5	11.1	0.6	5.71
AMBEON HOLDINGS PLC	GREG.N0000	0	8	40.0	40.0	40.0	38.8	39.8	0.2	0.5
ARPICO INSURANCE PLC	AINS.N0000	0	8	19.0	16.5	18.6	16.1	17.2	1.8	9.47
ASIA ASSET FINANCE PLC	AAF.N0000	0	8	6.0	6.0	6.0	5.9	6.0	0.0	0.0
ASIA CAPITAL PLC	ACAP.N0000	0	54	5.2	5.3	5.8	5.3	5.5	0.3	5.77
ASIA SIYAKA COMMODITIES LIMITED	ASIY.N0000	0	19	3.8	3.8	3.9	3.6	3.7	0.1	2.63
ASIAN HOTELS AND PROPERTIES PLC	AHPL.N0000	0	8	39.2	38.9	41.0	38.9	40.0	0.8	2.04
ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	0	40	30.0	31.2	31.2	29.2	29.9	0.1	0.33
ASIRI SURGICAL HOSPITAL PLC	AMSL.N0000	0	10	15.1	15.1	15.2	14.8	14.9	0.2	1.32
ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	0	17	9.9	9.8	9.9	9.6	9.7	0.2	2.02
B P P L HOLDINGS PLC	BPPL.N0000	0	107	25.1	25.0	27.8	25.0	27.1	2.0	7.97
BAIRAHA FARMS PLC	BFL.N0000	0	36	183.25	183.0	186.0	180.0	185.0	1.75	0.95
BALANGODA  PLANTATIONS  PLC	BALA.N0000	0	353	87.7	89.9	99.1	89.4	96.4	8.7	9.92
BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	0	31	10.5	10.8	12.9	10.6	10.8	0.3	2.86
BERUWALA RESORTS PLC	BERU.N0000	0	71	1.4	1.5	1.5	1.3	1.4	0.0	0.0
