name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
ABANS ELECTRICALS PLC	ABAN.N0000	446	14	160.0	174.0	174.0	164.0	164.75	4.75	2.97
ABANS FINANCE PLC	AFSL.N0000	800	10	21.6	21.6	23.4	21.3	21.7	0.1	0.46
ACCESS ENGINEERING PLC	AEL.N0000	0	245	11.4	11.8	11.8	10.9	11.0	0.4	3.51
ACL CABLES PLC	ACL.N0000	0	569	62.9	65.0	68.2	65.0	67.7	4.8	7.63
ACL PLASTICS PLC	APLA.N0000	0	30	434.0	434.0	455.0	425.0	430.75	3.25	0.75
ACME PRINTING & PACKAGING PLC	ACME.N0000	0	361	5.9	6.2	7.0	6.2	6.9	1.0	16.95
AGALAWATTE  PLANTATIONS  PLC	AGAL.N0000	0	521	47.0	48.5	48.5	45.7	46.0	1.0	2.13
AGSTAR PLC	AGST.N0000	0	0	13.7	14.1	15.8	14.1	15.2	1.5	10.95
AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	0	323	55.5	59.9	61.0	56.0	57.3	1.8	3.24
AITKEN SPENCE PLC	SPEN.N0000	0	343	130.5	131.0	150.5	130.5	148.75	18.25	13.98
ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	0	75	78.3	79.8	82.0	78.3	80.2	1.9	2.43
ALUMEX PLC	ALUM.N0000	0	82	7.7	8.3	8.4	7.9	8.1	0.4	5.19
AMANA BANK PLC	ABL.N0000	0	44	2.8	2.8	2.9	2.7	2.7	0.1	3.57
AMANA TAKAFUL LIFE PLC	ATLL.N0000	4	2	29.0	27.5	30.0	27.5	29.0	0.0	0.0
AMANA TAKAFUL PLC	ATL.N0000	0	9	8.9	9.1	9.2	8.8	9.0	0.1	1.12
AMBEON CAPITAL PLC	TAP.N0000	0	67	9.6	9.9	10.4	9.9	10.0	0.4	4.17
AMBEON HOLDINGS PLC	GREG.N0000	200	2	37.7	39.9	40.0	39.9	40.0	2.3	6.1
ARPICO INSURANCE PLC	AINS.N0000	173	5	17.7	16.6	18.3	16.6	17.9	0.2	1.13
ASIA ASSET FINANCE PLC	AAF.N0000	0	6	6.0	6.1	6.1	6.0	6.1	0.1	1.67
ASIA CAPITAL PLC	ACAP.N0000	0	21	4.8	4.8	5.2	4.8	4.9	0.1	2.08
ASIA SIYAKA COMMODITIES LIMITED	ASIY.N0000	0	242	4.5	4.5	4.6	4.3	4.4	0.1	2.22
ASIAN HOTELS AND PROPERTIES PLC	AHPL.N0000	0	94	40.9	41.7	45.5	41.0	44.7	3.8	9.29
ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	0	20	29.8	30.0	30.0	29.9	29.9	0.1	0.34
ASIRI SURGICAL HOSPITAL PLC	AMSL.N0000	0	30	14.8	14.7	15.1	14.1	14.9	0.1	0.68
ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	0	29	8.7	8.8	9.0	8.5	8.5	0.2	2.3
B P P L HOLDINGS PLC	BPPL.N0000	0	241	29.6	30.3	31.5	30.0	31.0	1.4	4.73
BAIRAHA FARMS PLC	BFL.N0000	0	124	171.75	178.0	185.0	177.0	183.0	11.25	6.55
BALANGODA  PLANTATIONS  PLC	BALA.N0000	0	359	108.25	111.0	117.0	108.25	115.25	7.0	6.47
BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	0	30	11.5	11.5	12.5	11.4	11.8	0.3	2.61
BERUWALA RESORTS PLC	BERU.N0000	0	37	1.4	1.4	1.5	1.3	1.4	0.0	0.0
BOGALA GRAPHITE LANKA PLC	BOGA.N0000	0	223	71.4	70.2	77.4	70.0	73.1	1.7	2.38
BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	0	38	68.7	70.0	70.0	65.0	65.8	2.9	4.22
BROWN & COMPANY PLC	BRWN.N0000	0	222	153.25	153.75	165.0	150.0	162.0	8.75	5.71
BROWNS BEACH HOTELS PLC	BBH.N0000	0	9	11.8	12.0	12.0	11.9	12.0	0.2	1.69
BROWNS INVESTMENTS PLC	BIL.N0000	0	922	7.3	7.6	7.9	7.5	7.6	0.3	4.11
BUKIT DARAH PLC	BUKI.N0000	151	10	300.25	305.0	305.0	300.0	303.25	3.0	1.0
C I C HOLDINGS PLC	CIC.X0000	0	321	44.9	45.2	49.0	45.2	48.2	3.3	7.35
C I C HOLDINGS PLC	CIC.N0000	0	149	64.3	68.0	69.5	65.0	68.3	4.0	6.22
C M HOLDINGS PLC	COLO.N0000	711	26	70.9	64.6	71.0	64.5	65.3	5.6	7.9
C T LAND DEVELOPMENT PLC	CTLD.N0000	0	10	23.0	25.9	25.9	23.0	23.0	0.0	0.0
C. W. MACKIE PLC	CWM.N0000	0	69	68.9	69.0	71.0	69.0	70.1	1.2	1.74
CAPITAL ALLIANCE PLC	CALT.N0000	0	70	12.7	13.0	13.2	12.8	13.0	0.3	2.36
CARGILLS (CEYLON) PLC	CARG.N0000	742	13	181.25	181.5	182.0	180.0	181.25	0.0	0.0
CARGO BOAT DEVELOPMENT COMPANY PLC	CABO.N0000	0	9	47.3	44.2	48.0	44.2	46.0	1.3	2.75
CARSON CUMBERBATCH PLC	CARS.N0000	0	8	297.0	299.0	299.0	298.0	299.0	2.0	0.67
CENTRAL FINANCE COMPANY PLC	CFIN.N0000	0	11	64.1	65.5	66.0	64.2	64.5	0.4	0.62
CENTRAL INDUSTRIES PLC	CIND.N0000	0	54	67.4	70.0	70.0	66.8	69.5	2.1	3.12
CEYLINCO INSURANCE PLC	CINS.X0000	85	3	940.0	950.0	950.0	950.0	940.0	0.0	0.0
CEYLON BEVERAGE HOLDINGS PLC	BREW.N0000	1	1	767.25	845.0	845.0	845.0	767.25	0.0	0.0
CEYLON COLD STORES PLC	CCS.N0000	0	23	33.1	33.0	33.0	32.0	32.8	0.3	0.91
CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	0	88	80.2	82.0	88.0	82.0	86.4	6.2	7.73
CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	0	7	59.5	63.0	63.0	59.6	59.9	0.4	0.67
CEYLON HOSPITALS PLC	CHL.N0000	162	6	135.25	135.0	135.0	134.75	135.0	0.25	0.18
CEYLON HOSPITALS PLC	CHL.X0000	0	2	109.75	110.0	110.0	110.0	110.0	0.25	0.23
CEYLON HOTELS CORPORATION PLC	CHOT.N0000	0	261	17.9	18.2	19.5	17.8	18.0	0.1	0.56
CEYLON INVESTMENT PLC	CINV.N0000	0	19	28.2	29.0	29.4	29.0	29.2	1.0	3.55
CEYLON TEA BROKERS PLC	CTBL.N0000	0	97	5.2	5.3	5.5	5.0	5.1	0.1	1.92
CEYLON TOBACCO COMPANY PLC	CTC.N0000	93	6	617.75	617.75	617.75	610.0	617.75	0.0	0.0
CHEMANEX PLC	CHMX.N0000	0	22	78.0	77.0	83.9	77.0	82.3	4.3	5.51
CHEVRON LUBRICANTS  LANKA  PLC	LLUB.N0000	0	118	92.0	93.2	96.9	93.2	93.7	1.7	1.85
CHRISSWORLD PLC	CWL.N0000	0	9	14.4	14.5	14.5	14.2	14.3	0.1	0.69
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	102	3	200.0	219.0	219.0	186.5	217.75	17.75	8.88
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	0	27	63.4	63.4	65.6	63.4	65.4	2.0	3.15
CITRUS LEISURE PLC	REEF.N0000	0	83	7.5	7.7	7.8	7.2	7.3	0.2	2.67
Co-operative Insurance Company PLC	COOP.N0000	0	707	3.6	4.0	4.3	3.8	4.0	0.4	11.11
COLOMBO CITY HOLDINGS PLC	PHAR.N0000	10	3	847.0	846.0	860.0	846.0	847.0	0.0	0.0
COLOMBO FORT INVESTMENTS PLC	CFI.N0000	939	3	52.0	52.0	52.1	52.0	52.0	0.0	0.0
COLOMBO LAND AND DEVELOPMENT COMPANY PLC	CLND.N0000	0	25	19.5	19.1	20.7	19.1	20.0	0.5	2.56
COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	0	52	51.8	53.0	53.5	51.8	51.9	0.1	0.19
COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	0	46	39.5	40.0	40.0	39.8	40.0	0.5	1.27
COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	0	53	31.2	31.4	31.5	30.0	31.4	0.2	0.64
COMMERCIAL DEVELOPMENT COMPANY PLC	COMD.N0000	435	11	90.0	91.0	91.0	90.0	90.1	0.1	0.11
CONVENIENCE FOODS LANKA PLC	SOY.N0000	18	4	1270.5	1194.0	1195.0	1194.0	1270.5	0.0	0.0
DANKOTUWA PORCELAIN PLC	DPL.N0000	0	39	15.4	15.5	16.0	15.5	15.7	0.3	1.95
DFCC BANK PLC	DFCC.N0000	0	24	33.8	34.9	34.9	33.7	33.8	0.0	0.0
