ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1695008880.0	ABANS ELECTRICALS PLC	ABAN.N0000	1	1	162.0	166.75	166.75	166.75	162.0
1695008880.0	ABANS FINANCE PLC	AFSL.N0000	2	2	25.0	26.0	26.0	25.9	25.0
1695008880.0	ACCESS ENGINEERING PLC	AEL.N0000	1235951	321	20.0	20.4	20.5	19.8	19.8
1695008880.0	ACL CABLES PLC	ACL.N0000	131267	189	81.0	81.0	81.0	79.6	80.0
1695008880.0	ACL PLASTICS PLC	APLA.N0000	231	18	403.25	400.0	400.0	392.0	392.5
1695008880.0	ACME PRINTING & PACKAGING PLC	ACME.N0000	12	2	6.5	6.7	6.7	6.6	6.5
1695008880.0	AGALAWATTE  PLANTATIONS  PLC	AGAL.N0000	5161	15	33.2	33.2	33.3	32.6	32.6
1695008880.0	AGARAPATANA PLANTATIONS LIMITED	AGPL.N0000	215562	94	9.4	9.4	9.4	9.2	9.3
1695008880.0	AGSTAR PLC	AGST.N0000	1294252	392	10.5	10.6	10.8	10.4	10.5
1695008880.0	AITKEN SPENCE HOTEL HOLDINGS PLC	AHUN.N0000	655	4	78.5	79.0	79.0	77.6	77.6
1695008880.0	AITKEN SPENCE PLC	SPEN.N0000	1195	20	140.0	139.0	140.0	138.0	138.5
1695008880.0	ALLIANCE FINANCE COMPANY PLC	ALLI.N0000	2860	49	94.2	94.9	95.5	94.1	94.6
1695008880.0	ALPHA FIRE SERVICES PLC	AFS.N0000	2242	11	35.3	36.7	36.7	35.6	35.7
1695008880.0	ALUMEX PLC	ALUM.N0000	213865	85	10.0	10.2	10.2	9.8	9.9
1695008880.0	AMANA BANK PLC	ABL.N0000	240987	61	2.4	2.4	2.5	2.3	2.4
1695008880.0	AMANA TAKAFUL PLC	ATL.N0000	6000	4	12.2	12.1	12.1	12.0	12.1
1695008880.0	AMBEON CAPITAL PLC	TAP.N0000	15125	22	9.1	9.2	9.2	9.1	9.1
1695008880.0	AMBEON HOLDINGS PLC	GREG.N0000	2560	7	35.8	35.1	35.4	34.9	35.1
1695008880.0	ARPICO INSURANCE PLC	AINS.N0000	36	2	24.5	26.0	26.0	26.0	24.5
1695008880.0	ASIA ASSET FINANCE PLC	AAF.N0000	5100	4	14.1	14.0	14.3	14.0	14.0
1695008880.0	ASIA CAPITAL PLC	ACAP.N0000	4905	6	4.0	3.9	3.9	3.9	3.9
1695008880.0	ASIA SIYAKA COMMODITIES LIMITED	ASIY.N0000	5182	8	4.3	4.3	4.4	4.3	4.3
1695008880.0	ASIAN HOTELS AND PROPERTIES PLC	AHPL.N0000	53309	55	63.2	62.6	62.9	61.0	61.3
1695008880.0	ASIRI HOSPITAL HOLDINGS PLC	ASIR.N0000	28154	19	28.0	28.0	28.0	27.6	27.9
1695008880.0	ASIRI SURGICAL HOSPITAL PLC	AMSL.N0000	28801	27	13.5	13.6	13.6	13.3	13.5
1695008880.0	ASSOCIATED MOTOR FINANCE COMPANY PLC	AMF.N0000	112333	45	12.8	12.9	13.0	12.5	12.6
1695008880.0	B P P L HOLDINGS PLC	BPPL.N0000	1761	4	21.0	21.5	21.5	21.1	21.1
1695008880.0	BAIRAHA FARMS PLC	BFL.N0000	35526	62	206.0	206.0	206.75	200.25	202.5
1695008880.0	BALANGODA  PLANTATIONS  PLC	BALA.N0000	18205	25	59.0	60.8	60.8	58.6	58.6
1695008880.0	BANSEI ROYAL RESORTS HIKKADUWA PLC	BRR.N0000	2610	10	12.8	12.9	12.9	12.3	12.4
1695008880.0	BERUWALA RESORTS PLC	BERU.N0000	44445	6	1.4	1.4	1.5	1.4	1.4
1695008880.0	BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.N0000	198655	14	0.4	0.5	0.5	0.4	0.4
1695008880.0	BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.X0000	92342	8	0.3	0.3	0.3	0.2	0.3
1695008880.0	BOGALA GRAPHITE LANKA PLC	BOGA.N0000	2577	23	52.3	52.2	52.3	52.0	52.0
1695008880.0	BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	2850	18	45.0	44.0	44.0	42.7	43.4
1695008880.0	BROWN & COMPANY PLC	BRWN.N0000	2479	32	122.0	122.5	123.0	119.75	120.0
1695008880.0	BROWNS BEACH HOTELS PLC	BBH.N0000	400	4	15.8	15.8	16.5	15.8	16.0
1695008880.0	BROWNS INVESTMENTS PLC	BIL.N0000	2713895	288	5.7	5.7	5.8	5.5	5.6
1695008880.0	BUKIT DARAH PLC	BUKI.N0000	92	1	398.0	400.0	400.0	400.0	398.0
1695008880.0	C I C HOLDINGS PLC	CIC.N0000	16234	40	76.5	76.3	76.6	75.0	75.0
1695008880.0	C I C HOLDINGS PLC	CIC.X0000	104184	40	57.4	56.8	57.7	56.5	56.5
